,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
6504,Sierra Leone,42.46,Africa,1970,317.014434700431,50.2,6.51,28.6
6505,Sierra Leone,42.716,Africa,1990,272.553468064706,45.4,6.6,28.6
6506,Sierra Leone,42.789,Africa,1990,204.508944159291,45.4,6.6,28.6
6507,Sierra Leone,42.873,Africa,1970,358.000475421304,50.2,6.51,28.6
6508,Sierra Leone,42.925,Africa,1990,286.026754445335,45.4,6.6,28.6
6509,Sierra Leone,43.13,Africa,1980,395.744783802162,49.8,6.25,28.7
6510,Sierra Leone,43.364,Africa,1980,415.574607449364,49.8,6.25,28.7
6511,Sierra Leone,43.506,Africa,1990,241.133944601729,45.4,6.6,28.6
6512,Sierra Leone,43.571,Africa,1980,457.67958091202,49.8,6.25,28.7
6513,Sierra Leone,43.594,Africa,1990,242.259711934991,45.4,6.6,28.6
6514,Sierra Leone,43.621,Africa,1990,213.957092321621,45.4,6.6,28.6
6515,Sierra Leone,43.68,Africa,1990,293.193331157702,45.4,6.6,28.6
6516,Sierra Leone,43.715,Africa,1990,261.249309476769,45.4,6.6,28.6
6517,Sierra Leone,43.792,Africa,1980,251.200674353969,49.8,6.25,28.7
6518,Sierra Leone,43.8,Africa,1980,389.374713796425,49.8,6.25,28.7
6519,Sierra Leone,43.888,Africa,1980,367.011953799649,49.8,6.25,28.7
6520,Sierra Leone,43.916,Africa,1980,466.717877883244,49.8,6.25,28.7
6521,Sierra Leone,44.021,Africa,1980,291.258559623769,49.8,6.25,28.7
6522,Sierra Leone,44.047,Africa,1980,261.94213453178503,49.8,6.25,28.7
6523,Sierra Leone,44.057,Africa,1990,203.28714048957,45.4,6.6,28.6
6524,Sierra Leone,45.05,Africa,2000,187.748244434526,39.85,6.1,29.8
6525,Sierra Leone,45.661,Africa,2000,224.509753292487,39.85,6.1,29.8
6526,Sierra Leone,46.359,Africa,2000,243.831273394118,39.85,6.1,29.8
6527,Sierra Leone,46.963,Africa,2000,258.98141745915,39.85,6.1,29.8
6528,Sierra Leone,47.577,Africa,2000,261.784256520839,39.85,6.1,29.8
6529,Sierra Leone,48.237,Africa,2000,290.409531975993,39.85,6.1,29.8
6530,Sierra Leone,49.323,Africa,2000,324.472556602041,39.85,6.1,29.8
6531,Sierra Leone,50.365,Africa,2000,363.43451909969,39.85,6.1,29.8
6532,Sierra Leone,51.526,Africa,2000,411.347287581301,39.85,6.1,29.8
6533,Sierra Leone,52.626,Africa,2000,392.006674751954,39.85,6.1,29.8
6546,Singapore,68.9131219512195,Asia,1970,931.489607481037,22.1,3.1,29.1
6547,Singapore,69.1883414634146,Asia,1970,1083.81877606423,22.1,3.1,29.1
6548,Singapore,69.3467804878049,Asia,1970,1384.86459007277,22.1,3.1,29.1
6549,Singapore,69.7398048780488,Asia,1970,1950.95660541718,22.1,3.1,29.1
6550,Singapore,70.2013414634146,Asia,1970,2390.89266074978,22.1,3.1,29.1
6551,Singapore,70.7834390243902,Asia,1970,2593.37927836622,22.1,3.1,29.1
6552,Singapore,71.1650731707317,Asia,1970,2684.5064949609,22.1,3.1,29.1
6553,Singapore,71.3711219512195,Asia,1970,2924.64839806538,22.1,3.1,29.1
6554,Singapore,71.546756097561,Asia,1970,3470.93428291875,22.1,3.1,29.1
6555,Singapore,71.6392195121951,Asia,1970,4122.61327055962,22.1,3.1,29.1
6556,Singapore,72.190243902439,Asia,1980,5032.54480611964,15.5,1.62,28.7
6557,Singapore,72.5878048780488,Asia,1980,5859.76190830015,15.5,1.62,28.7
6558,Singapore,72.6878048780488,Asia,1980,6333.26403709065,15.5,1.62,28.7
6559,Singapore,73.0365853658537,Asia,1980,7022.42735460337,15.5,1.62,28.7
6560,Singapore,73.290243902439,Asia,1980,7454.51959558132,15.5,1.62,28.7
6561,Singapore,73.890243902439,Asia,1980,6914.65940730438,15.5,1.62,28.7
6562,Singapore,74.2463414634146,Asia,1980,6829.9050408262,15.5,1.62,28.7
6563,Singapore,74.5487804878049,Asia,1980,7684.04838231218,15.5,1.62,28.7
6564,Singapore,74.6975609756098,Asia,1980,9217.55382594967,15.5,1.62,28.7
6565,Singapore,74.9463414634146,Asia,1980,10671.8832545701,15.5,1.62,28.7
6566,Singapore,75.2951219512195,Asia,1990,12868.596513569,13.8,1.77,29.8
6567,Singapore,75.6463414634146,Asia,1990,14569.1718516522,13.8,1.77,29.8
6568,Singapore,75.9463414634146,Asia,1990,16148.5750866168,13.8,1.77,29.8
6569,Singapore,76.0463414634146,Asia,1990,18176.7968827464,13.8,1.77,29.8
6570,Singapore,76.1975609756098,Asia,1990,21429.7789226689,13.8,1.77,29.8
6571,Singapore,76.2951219512195,Asia,1990,24778.6789286951,13.8,1.77,29.8
6572,Singapore,76.5951219512195,Asia,1990,26367.9232156274,13.8,1.77,29.8
6573,Singapore,76.8975609756097,Asia,1990,26624.0743164296,13.8,1.77,29.8
6574,Singapore,77.3,Asia,1990,22173.2354108632,13.8,1.77,29.8
6575,Singapore,77.5512195121951,Asia,1990,21754.0098450548,13.8,1.77,29.8
6576,Singapore,77.9512195121951,Asia,2000,23701.5181433851,8.8,1.25,30.1
6577,Singapore,78.2512195121951,Asia,2000,21787.545092188,8.8,1.25,30.1
6578,Singapore,78.5512195121951,Asia,2000,22155.3554335897,8.8,1.25,30.1
6579,Singapore,79.0390243902439,Asia,2000,23103.8430018252,8.8,1.25,30.1
6580,Singapore,79.490243902439,Asia,2000,26937.4165131197,8.8,1.25,30.1
6581,Singapore,79.990243902439,Asia,2000,29417.3737262214,8.8,1.25,30.1
6582,Singapore,80.1414634146341,Asia,2000,33127.049066444,8.8,1.25,30.1
6583,Singapore,80.4414634146342,Asia,2000,38801.5887135009,8.8,1.25,30.1
6584,Singapore,80.790243902439,Asia,2000,40016.796113011,8.8,1.25,30.1
6585,Singapore,81.2414634146342,Asia,2000,38747.1145815222,8.8,1.25,30.1
6598,Slovenia,73.2048780487805,Europe,1990,9155.85603771594,9.5,1.29,27.0
6599,Slovenia,73.2536585365854,Europe,1990,6656.43279699236,9.5,1.29,27.0
6600,Slovenia,73.3048780487805,Europe,1990,6578.9261127584,9.5,1.29,27.0
6601,Slovenia,73.3536585365854,Europe,1990,6662.8038982828,9.5,1.29,27.0
6602,Slovenia,73.4048780487805,Europe,1990,7557.00040804643,9.5,1.29,27.0
6603,Slovenia,73.9585365853659,Europe,1990,10724.4773165328,9.5,1.29,27.0
6604,Slovenia,74.4585365853658,Europe,1990,10802.7853399882,9.5,1.29,27.0
6605,Slovenia,74.7073170731707,Europe,1990,10435.1285956669,9.5,1.29,27.0
6606,Slovenia,74.8073170731708,Europe,1990,11137.3386821534,9.5,1.29,27.0
6607,Slovenia,75.009756097561,Europe,1990,11434.0979184133,9.5,1.29,27.0
6608,Slovenia,75.4121951219512,Europe,2000,10225.6788866672,9.1,1.26,29.3
6609,Slovenia,75.7585365853659,Europe,2000,10530.6454357506,9.1,1.26,29.3
6610,Slovenia,76.0073170731707,Europe,2000,11840.6037954893,9.1,1.26,29.3
6611,Slovenia,76.8585365853659,Europe,2000,14896.7381470302,9.1,1.26,29.3
6612,Slovenia,77.2073170731707,Europe,2000,17235.8087948433,9.1,1.26,29.3
6613,Slovenia,77.6121951219512,Europe,2000,18059.0268654365,9.1,1.26,29.3
6614,Slovenia,78.0865853658537,Europe,2000,19606.3347203383,9.1,1.26,29.3
6615,Slovenia,78.5609756097561,Europe,2000,23726.3843663568,9.1,1.26,29.3
6616,Slovenia,78.7658536585366,Europe,2000,27312.5200143227,9.1,1.26,29.3
6617,Slovenia,78.9707317073171,Europe,2000,24621.413841575,9.1,1.26,29.3
6640,Solomon Islands,62.8,Oceania,1980,614.221246061766,36.2,6.07,29.5
6641,Solomon Islands,63.161,Oceania,1980,668.156624366491,36.2,6.07,29.5
6642,Solomon Islands,63.509,Oceania,1980,652.212723375796,36.2,6.07,29.5
6643,Solomon Islands,63.76,Oceania,1980,506.025439855154,36.2,6.07,29.5
6644,Solomon Islands,63.762,Oceania,1980,475.432461188672,36.2,6.07,29.5
6645,Solomon Islands,63.998,Oceania,1980,649.680145948123,36.2,6.07,29.5
6646,Solomon Islands,64.29,Oceania,1980,577.232815333468,36.2,6.07,29.5
6647,Solomon Islands,64.764,Oceania,1980,494.055645397911,36.2,6.07,29.5
6648,Solomon Islands,64.973,Oceania,1980,577.550311996334,36.2,6.07,29.5
6649,Solomon Islands,65.186,Oceania,1980,532.880783049882,36.2,6.07,29.5
6650,Solomon Islands,65.392,Oceania,1990,642.018568289641,31.8,4.77,29.2
6651,Solomon Islands,65.579,Oceania,1990,659.941002708293,31.8,4.77,29.2
6652,Solomon Islands,65.767,Oceania,1990,757.780050922414,31.8,4.77,29.2
6653,Solomon Islands,65.958,Oceania,1990,798.418228191831,31.8,4.77,29.2
6654,Solomon Islands,66.188,Oceania,1990,877.290542566579,31.8,4.77,29.2
6655,Solomon Islands,66.381,Oceania,1990,1003.69890042725,31.8,4.77,29.2
6656,Solomon Islands,66.59,Oceania,1990,1113.7729410568,31.8,4.77,29.2
6657,Solomon Islands,66.742,Oceania,1990,1132.74551810599,31.8,4.77,29.2
6658,Solomon Islands,66.92,Oceania,1990,998.681120132374,31.8,4.77,29.2
6659,Solomon Islands,67.069,Oceania,1990,1064.80735449979,31.8,4.77,29.2
6684,Somalia,43.818,Africa,1970,138.761172253985,43.2,6.98,31.8
6685,Somalia,43.835,Africa,1980,136.32625941487,49.0,7.29,31.3
6686,Somalia,44.182,Africa,1970,179.035983328706,43.2,6.98,31.8
6687,Somalia,44.568,Africa,1970,201.058763091886,43.2,6.98,31.8
6688,Somalia,45.557,Africa,1970,91.6494645617261,43.2,6.98,31.8
6689,Somalia,45.747,Africa,1970,90.8863262460476,43.2,6.98,31.8
6690,Somalia,45.94,Africa,1970,114.308012631841,43.2,6.98,31.8
6691,Somalia,46.131,Africa,1970,120.253407641621,43.2,6.98,31.8
6692,Somalia,46.717,Africa,1980,149.679760610595,49.0,7.29,31.3
6693,Somalia,46.918,Africa,1970,99.7949657987618,43.2,6.98,31.8
6694,Somalia,46.95,Africa,1970,105.245984333592,43.2,6.98,31.8
6696,Somalia,47.305,Africa,1970,95.6578535613616,43.2,6.98,31.8
6697,Somalia,47.489,Africa,1980,97.4584033718203,49.0,7.29,31.3
6698,Somalia,47.666,Africa,1980,112.546839476687,49.0,7.29,31.3
6699,Somalia,47.83,Africa,1980,122.45884270837,49.0,7.29,31.3
6700,Somalia,48.166,Africa,1980,109.030061537528,49.0,7.29,31.3
6701,Somalia,48.281,Africa,1980,122.106693765346,49.0,7.29,31.3
6702,Somalia,48.37,Africa,1980,116.988798336381,49.0,7.29,31.3
6703,Somalia,48.459,Africa,1980,112.503941056059,49.0,7.29,31.3
6704,Somalia,48.903,Africa,1980,127.376288900432,49.0,7.29,31.3
6708,Somalia,50.515,Africa,2000,488.457347617605,47.0,8.24,30.8
6710,Somalia,50.538,Africa,2000,381.482432382135,47.0,8.24,30.8
6712,Somalia,50.597,Africa,2000,466.087702020591,47.0,8.24,30.8
6714,Somalia,50.614,Africa,2000,290.699186824976,47.0,8.24,30.8
6717,Somalia,50.66,Africa,2000,391.310112487539,47.0,8.24,30.8
6718,Somalia,50.661,Africa,2000,447.417197695289,47.0,8.24,30.8
6719,Somalia,50.731,Africa,2000,232.989069884559,47.0,8.24,30.8
6720,Somalia,50.74,Africa,2000,248.364050362243,47.0,8.24,30.8
6721,Somalia,51.12,Africa,2000,516.704889868013,47.0,8.24,30.8
6723,Somalia,51.853,Africa,2000,251.371291702842,47.0,8.24,30.8
6734,South Africa,53.98,Africa,2000,5893.18676700775,19.6,2.88,28.8
6735,South Africa,54.043,Africa,2000,5268.27898385127,19.6,2.88,28.8
6736,South Africa,54.278,Africa,2000,6139.58146644703,19.6,2.88,28.8
6737,South Africa,54.331,Africa,2000,4095.683609865,19.6,2.88,28.8
6738,South Africa,54.992,Africa,2000,6662.06278530208,19.6,2.88,28.8
6739,South Africa,55.579,Africa,1970,834.056743567796,39.6,4.94,30.1
6740,South Africa,55.666,Africa,2000,2708.42341881682,19.6,2.88,28.8
6741,South Africa,55.955,Africa,1970,894.054368594862,39.6,4.94,30.1
6742,South Africa,56.022,Africa,2000,6251.87717462599,19.6,2.88,28.8
6743,South Africa,56.272,Africa,1970,912.343285284822,39.6,4.94,30.1
6744,South Africa,56.722,Africa,1970,1215.4333322137,39.6,4.94,30.1
6745,South Africa,57.117,Africa,1970,1484.36508594688,39.6,4.94,30.1
6746,South Africa,57.261,Africa,2000,2867.47255223766,19.6,2.88,28.8
6747,South Africa,57.447,Africa,2000,6444.18672017381,19.6,2.88,28.8
6748,South Africa,57.512,Africa,1970,1493.25290648616,39.6,4.94,30.1
6749,South Africa,58.006,Africa,1970,1395.71994133796,39.6,4.94,30.1
6750,South Africa,58.47,Africa,2000,3241.66124019474,19.6,2.88,28.8
6751,South Africa,58.492,Africa,1970,1509.13429916773,39.6,4.94,30.1
6753,South Africa,58.979,Africa,1970,1690.0002723281,39.6,4.94,30.1
6754,South Africa,59.241,Africa,1990,3267.93907929828,22.1,2.9,28.3
6755,South Africa,59.395,Africa,1970,2030.75149052014,39.6,4.94,30.1
6757,South Africa,60.001,Africa,1990,3336.43954652524,22.1,2.9,28.3
6760,South Africa,60.805,Africa,1990,3731.43183053742,22.1,2.9,28.3
6762,South Africa,61.459,Africa,1990,3654.9274563004,22.1,2.9,28.3
6766,South Africa,62.262,Africa,1990,3904.32423826435,22.1,2.9,28.3
6770,South Africa,62.612,Africa,1990,3547.95141513827,22.1,2.9,28.3
6773,South Africa,63.045,Africa,1990,3461.33435291486,22.1,2.9,28.3
6774,South Africa,63.265,Africa,1990,3144.50409991351,22.1,2.9,28.3
6776,South Africa,63.341,Africa,1990,3434.63743928054,22.1,2.9,28.3
6778,South Africa,63.375,Africa,1990,2926.44063688943,22.1,2.9,28.3
6800,Spain,71.630243902439,Europe,1970,1365.74239174832,19.4,2.82,29.5
6801,Spain,72.0273170731707,Europe,1970,1213.0510732325,19.4,2.82,29.5
6802,Spain,72.6107317073171,Europe,1970,2253.72201565372,19.4,2.82,29.5
6803,Spain,72.8180487804878,Europe,1970,1713.32290728751,19.4,2.82,29.5
6804,Spain,72.969756097561,Europe,1970,2753.28304090605,19.4,2.82,29.5
6805,Spain,73.3187804878049,Europe,1970,3209.40076412593,19.4,2.82,29.5
6806,Spain,73.6426829268293,Europe,1970,3279.24285027505,19.4,2.82,29.5
6807,Spain,74.1319512195122,Europe,1970,3627.13083582609,19.4,2.82,29.5
6808,Spain,74.2956097560976,Europe,1970,4356.53591452298,19.4,2.82,29.5
6809,Spain,74.8187804878049,Europe,1970,5770.16140331981,19.4,2.82,29.5
6810,Spain,75.3492682926829,Europe,1980,6207.95914051699,11.9,1.63,28.5
6811,Spain,75.5285365853659,Europe,1980,5371.49885845001,11.9,1.63,28.5
6812,Spain,75.9090243902439,Europe,1980,4478.54548294354,11.9,1.63,28.5
6813,Spain,76.1341463414634,Europe,1980,5160.49217614717,11.9,1.63,28.5
6814,Spain,76.259512195122,Europe,1980,4699.42818344389,11.9,1.63,28.5
6815,Spain,76.2953658536586,Europe,1980,4490.07258553798,11.9,1.63,28.5
6816,Spain,76.5104878048781,Europe,1980,6512.40003392254,11.9,1.63,28.5
6817,Spain,76.7280487804878,Europe,1980,8237.3254654265,11.9,1.63,28.5
6818,Spain,76.7470731707317,Europe,1980,9699.42559774536,11.9,1.63,28.5
6819,Spain,76.8136585365854,Europe,1980,10677.1330274681,11.9,1.63,28.5
6820,Spain,76.8375609756098,Europe,1990,13796.0738997628,9.2,1.18,30.0
6821,Spain,76.9712195121951,Europe,1990,14799.7449850137,9.2,1.18,30.0
6822,Spain,77.41,Europe,1990,16093.5928030133,9.2,1.18,30.0
6823,Spain,77.5465853658537,Europe,1990,13320.7087648348,9.2,1.18,30.0
6824,Spain,77.9014634146342,Europe,1990,13389.9655425632,9.2,1.18,30.0
6825,Spain,77.9807317073171,Europe,1990,15436.8681835211,9.2,1.18,30.0
6826,Spain,78.1204878048781,Europe,1990,16067.1661421868,9.2,1.18,30.0
6827,Spain,78.6041463414634,Europe,1990,14686.4342428247,9.2,1.18,30.0
6828,Spain,78.6658536585366,Europe,1990,15341.6672471865,9.2,1.18,30.0
6829,Spain,78.7170731707317,Europe,1990,15654.6565146925,9.2,1.18,30.0
6830,Spain,78.9658536585366,Europe,2000,14650.29462186,10.7,1.35,30.9
6831,Spain,79.3682926829268,Europe,2000,15312.0709175528,10.7,1.35,30.9
6832,Spain,79.5682926829268,Europe,2000,17007.3839226091,10.7,1.35,30.9
6833,Spain,79.619512195122,Europe,2000,21440.9517706643,10.7,1.35,30.9
6834,Spain,79.8707317073171,Europe,2000,24840.5037434692,10.7,1.35,30.9
6835,Spain,80.1707317073171,Europe,2000,26399.155391703,10.7,1.35,30.9
6836,Spain,80.8219512195122,Europe,2000,28347.5711390322,10.7,1.35,30.9
6837,Spain,80.8731707317073,Europe,2000,32534.6474929217,10.7,1.35,30.9
6838,Spain,81.1756097560976,Europe,2000,35358.0042680226,10.7,1.35,30.9
6839,Spain,81.4756097560976,Europe,2000,32037.2091902656,10.7,1.35,30.9
6852,Sri Lanka,65.267,Asia,1970,227.23242897637,29.3,4.22,29.7
6853,Sri Lanka,65.828,Asia,1970,249.22436301241,29.3,4.22,29.7
6854,Sri Lanka,65.922,Asia,1970,227.688026286136,29.3,4.22,29.7
6855,Sri Lanka,65.939,Asia,1970,265.941050425321,29.3,4.22,29.7
6856,Sri Lanka,65.999,Asia,1970,324.852782765577,29.3,4.22,29.7
6857,Sri Lanka,66.237,Asia,1970,330.07861476784,29.3,4.22,29.7
6858,Sri Lanka,66.513,Asia,1970,308.453309933481,29.3,4.22,29.7
6859,Sri Lanka,66.551,Asia,1970,342.844725298811,29.3,4.22,29.7
6860,Sri Lanka,67.091,Asia,2000,1213.22996212904,18.9,2.36,28.8
6861,Sri Lanka,67.566,Asia,1970,230.774506457008,29.3,4.22,29.7
6862,Sri Lanka,68.13,Asia,1970,276.713342906569,29.3,4.22,29.7
6863,Sri Lanka,68.661,Asia,1980,327.270103883136,24.0,2.68,28.6
6864,Sri Lanka,69.187,Asia,2000,2350.45176305119,18.9,2.36,28.8
6865,Sri Lanka,69.212,Asia,1980,341.930061388293,24.0,2.68,28.6
6866,Sri Lanka,69.674,Asia,1980,359.159397663078,24.0,2.68,28.6
6867,Sri Lanka,69.761,Asia,1980,479.587059357135,24.0,2.68,28.6
6868,Sri Lanka,70.068,Asia,1980,382.850121790548,24.0,2.68,28.6
6869,Sri Lanka,70.355,Asia,2000,1018.92940112453,18.9,2.36,28.8
6870,Sri Lanka,70.649,Asia,1980,431.807916946575,24.0,2.68,28.6
6871,Sri Lanka,70.787,Asia,2000,970.610155145232,18.9,2.36,28.8
6872,Sri Lanka,70.969,Asia,1980,427.077148710912,24.0,2.68,28.6
6873,Sri Lanka,71.117,Asia,2000,1024.18144769459,18.9,2.36,28.8
6874,Sri Lanka,71.373,Asia,2000,1119.46301123235,18.9,2.36,28.8
6875,Sri Lanka,71.421,Asia,1980,446.309177425702,24.0,2.68,28.6
6876,Sri Lanka,71.457,Asia,1980,458.577986323291,24.0,2.68,28.6
6877,Sri Lanka,71.549,Asia,1980,485.219230306639,24.0,2.68,28.6
6878,Sri Lanka,71.729,Asia,2000,2296.9599896318,18.9,2.36,28.8
6879,Sri Lanka,71.751,Asia,1990,607.155306471123,18.8,1.88,28.4
6880,Sri Lanka,71.927,Asia,1990,545.774220345804,18.8,1.88,28.4
6881,Sri Lanka,71.969,Asia,2000,1628.78350518359,18.9,2.36,28.8
6882,Sri Lanka,72.049,Asia,2000,1843.92460865526,18.9,2.36,28.8
6883,Sri Lanka,72.081,Asia,1990,1000.39631195218,18.8,1.88,28.4
6884,Sri Lanka,72.118,Asia,2000,1419.75003477059,18.9,2.36,28.8
6885,Sri Lanka,72.136,Asia,1990,968.754498512261,18.8,1.88,28.4
6886,Sri Lanka,72.26,Asia,1990,841.313813626499,18.8,1.88,28.4
6887,Sri Lanka,72.261,Asia,1990,901.349511150815,18.8,1.88,28.4
6888,Sri Lanka,72.53,Asia,1990,646.052982165557,18.8,1.88,28.4
6889,Sri Lanka,72.618,Asia,1990,987.782557991722,18.8,1.88,28.4
6890,Sri Lanka,72.882,Asia,1990,769.96927445004,18.8,1.88,28.4
6891,Sri Lanka,73.052,Asia,1990,686.462577942977,18.8,1.88,28.4
6918,Suriname,60.392,South America,1970,992.472186951223,36.2,5.51,28.1
6919,Suriname,60.402,South America,1970,937.998026462307,36.2,5.51,28.1
6920,Suriname,60.507,South America,1970,1066.71991437187,36.2,5.51,28.1
6921,Suriname,60.697,South America,1970,1173.65470351024,36.2,5.51,28.1
6922,Suriname,60.841,South America,1970,1423.88331007592,36.2,5.51,28.1
6923,Suriname,61.049,South America,1970,1626.09950479706,36.2,5.51,28.1
6924,Suriname,61.25,South America,1970,1780.2754029102,36.2,5.51,28.1
6925,Suriname,61.453,South America,1970,2277.61491574676,36.2,5.51,28.1
6926,Suriname,61.684,South America,1970,2638.81338439509,36.2,5.51,28.1
6927,Suriname,61.878,South America,1970,2841.63315264361,36.2,5.51,28.1
6928,Suriname,62.034,South America,1980,2903.42266702582,30.8,3.07,26.7
6929,Suriname,62.251,South America,1980,3240.85713559833,30.8,3.07,26.7
6930,Suriname,62.455,South America,1980,3323.54565625576,30.8,3.07,26.7
6931,Suriname,62.593,South America,1980,3190.85233939652,30.8,3.07,26.7
6932,Suriname,62.872,South America,1980,3094.45047068556,30.8,3.07,26.7
6933,Suriname,62.96,South America,1980,3111.32741149634,30.8,3.07,26.7
6934,Suriname,63.058,South America,1980,3090.20297178744,30.8,3.07,26.7
6935,Suriname,63.186,South America,1980,3382.8109931543,30.8,3.07,26.7
6936,Suriname,63.437,South America,1980,3955.22896493076,30.8,3.07,26.7
6937,Suriname,64.01,South America,1980,1846.98575555732,30.8,3.07,26.7
6938,Suriname,64.23,South America,1990,1821.3752591726,21.3,2.37,26.5
6939,Suriname,64.453,South America,1990,1919.62992677489,21.3,2.37,26.5
6940,Suriname,64.65,South America,1990,1954.12804457194,21.3,2.37,26.5
6941,Suriname,64.98,South America,1990,1853.76573401244,21.3,2.37,26.5
6942,Suriname,65.272,South America,1990,1938.38476092319,21.3,2.37,26.5
6943,Suriname,65.337,South America,1990,1943.02115587489,21.3,2.37,26.5
6944,Suriname,65.443,South America,1990,2375.25646149178,21.3,2.37,26.5
6945,Suriname,65.482,South America,2000,2094.88748126841,18.049999999999997,2.14,27.3
6946,Suriname,65.508,South America,2000,2414.75217099219,18.049999999999997,2.14,27.3
6947,Suriname,65.531,South America,2000,2701.63785616812,18.049999999999997,2.14,27.3
6948,Suriname,65.594,South America,1990,2930.05317689914,21.3,2.37,26.5
6949,Suriname,65.596,South America,2000,3092.46447014339,18.049999999999997,2.14,27.3
6950,Suriname,65.668,South America,1990,2373.21220629086,21.3,2.37,26.5
6951,Suriname,65.697,South America,1990,2491.66036552019,21.3,2.37,26.5
6952,Suriname,66.416,South America,2000,3536.58431139457,18.049999999999997,2.14,27.3
6953,Suriname,67.002,South America,2000,4248.28405784206,18.049999999999997,2.14,27.3
6954,Suriname,67.571,South America,2000,5031.29368831823,18.049999999999997,2.14,27.3
6955,Suriname,68.204,South America,2000,5562.01113381794,18.049999999999997,2.14,27.3
6956,Suriname,68.816,South America,2000,6673.64467474891,18.049999999999997,2.14,27.3
6957,Suriname,69.505,South America,2000,7300.87435451753,18.049999999999997,2.14,27.3
6970,Sweden,74.6239024390244,Europe,1970,5148.2910838293,13.7,1.94,26.9
6971,Sweden,74.6492682926829,Europe,1970,4745.11614853398,13.7,1.94,26.9
6972,Sweden,74.7180487804878,Europe,1970,6030.5108602003,13.7,1.94,26.9
6973,Sweden,74.8673170731707,Europe,1970,7282.8357324372,13.7,1.94,26.9
6974,Sweden,74.9692682926829,Europe,1970,10835.7338222683,13.7,1.94,26.9
6975,Sweden,74.9804878048781,Europe,1970,8057.08854425581,13.7,1.94,26.9
6976,Sweden,74.9846341463415,Europe,1970,10077.9975882995,13.7,1.94,26.9
6977,Sweden,75.379756097561,Europe,1970,11429.5337727418,13.7,1.94,26.9
6978,Sweden,75.4690243902439,Europe,1970,12611.9017208172,13.7,1.94,26.9
6979,Sweden,75.5241463414634,Europe,1970,14872.9989227747,13.7,1.94,26.9
6980,Sweden,75.7409756097561,Europe,1980,17095.3993979744,11.8,1.73,28.4
6981,Sweden,76.0260975609756,Europe,1980,15574.7263065416,11.8,1.73,28.4
6982,Sweden,76.3273170731707,Europe,1980,13713.4881512338,11.8,1.73,28.4
6983,Sweden,76.5517073170732,Europe,1980,12568.8686621284,11.8,1.73,28.4
