,country,cont,year,Indicator Name,Value
20171,Uzbekistan,Asia,1990,total_fertility,3.34
20172,Uzbekistan,Asia,1990,total_fertility,3.34
20173,Uzbekistan,Asia,1990,total_fertility,3.34
20174,Uzbekistan,Asia,1990,total_fertility,3.34
20175,Uzbekistan,Asia,1990,total_fertility,3.34
20176,Uzbekistan,Asia,2000,total_fertility,2.58
20177,Uzbekistan,Asia,2000,total_fertility,2.58
20178,Uzbekistan,Asia,2000,total_fertility,2.58
20179,Uzbekistan,Asia,2000,total_fertility,2.58
20180,Uzbekistan,Asia,2000,total_fertility,2.58
20181,Uzbekistan,Asia,2000,total_fertility,2.58
20182,Uzbekistan,Asia,2000,total_fertility,2.58
20183,Uzbekistan,Asia,2000,total_fertility,2.58
20184,Uzbekistan,Asia,2000,total_fertility,2.58
20185,Uzbekistan,Asia,2000,total_fertility,2.58
20186,Vanuatu,Oceania,1970,total_fertility,6.75
20187,Vanuatu,Oceania,1970,total_fertility,6.75
20188,Vanuatu,Oceania,1970,total_fertility,6.75
20189,Vanuatu,Oceania,1970,total_fertility,6.75
20190,Vanuatu,Oceania,1970,total_fertility,6.75
20191,Vanuatu,Oceania,1970,total_fertility,6.75
20192,Vanuatu,Oceania,1970,total_fertility,6.75
20193,Vanuatu,Oceania,1970,total_fertility,6.75
20194,Vanuatu,Oceania,1970,total_fertility,6.75
20195,Vanuatu,Oceania,1970,total_fertility,6.75
20196,Vanuatu,Oceania,1980,total_fertility,4.88
20197,Vanuatu,Oceania,1980,total_fertility,4.88
20198,Vanuatu,Oceania,1980,total_fertility,4.88
20199,Vanuatu,Oceania,1980,total_fertility,4.88
20200,Vanuatu,Oceania,1980,total_fertility,4.88
20201,Vanuatu,Oceania,1980,total_fertility,4.88
20202,Vanuatu,Oceania,1980,total_fertility,4.88
20203,Vanuatu,Oceania,1980,total_fertility,4.88
20204,Vanuatu,Oceania,1980,total_fertility,4.88
20205,Vanuatu,Oceania,1980,total_fertility,4.88
20206,Zambia,Africa,1990,total_fertility,6.08
20207,Zambia,Africa,1990,total_fertility,6.08
20208,Zambia,Africa,1990,total_fertility,6.08
20209,Zambia,Africa,2000,total_fertility,5.87
20210,Zambia,Africa,1990,total_fertility,6.08
20211,Zambia,Africa,1990,total_fertility,6.08
20212,Zambia,Africa,1990,total_fertility,6.08
20213,Zambia,Africa,2000,total_fertility,5.87
20214,Zambia,Africa,1990,total_fertility,6.08
20215,Zambia,Africa,1990,total_fertility,6.08
20216,Zambia,Africa,2000,total_fertility,5.87
20217,Zambia,Africa,1990,total_fertility,6.08
20218,Zambia,Africa,1990,total_fertility,6.08
20219,Zambia,Africa,2000,total_fertility,5.87
20220,Zambia,Africa,2000,total_fertility,5.87
20221,Zambia,Africa,2000,total_fertility,5.87
20222,Zambia,Africa,2000,total_fertility,5.87
20223,Zambia,Africa,2000,total_fertility,5.87
20224,Zambia,Africa,2000,total_fertility,5.87
20225,Zambia,Africa,2000,total_fertility,5.87
20226,Zimbabwe,Africa,2000,total_fertility,3.8
20227,Zimbabwe,Africa,2000,total_fertility,3.8
20228,Zimbabwe,Africa,2000,total_fertility,3.8
20229,Zimbabwe,Africa,2000,total_fertility,3.8
20230,Zimbabwe,Africa,2000,total_fertility,3.8
20231,Zimbabwe,Africa,2000,total_fertility,3.8
20232,Zimbabwe,Africa,1990,total_fertility,3.98
20233,Zimbabwe,Africa,2000,total_fertility,3.8
20234,Zimbabwe,Africa,2000,total_fertility,3.8
20235,Zimbabwe,Africa,2000,total_fertility,3.8
20236,Zimbabwe,Africa,1990,total_fertility,3.98
20237,Zimbabwe,Africa,1990,total_fertility,3.98
20238,Zimbabwe,Africa,2000,total_fertility,3.8
20239,Zimbabwe,Africa,1990,total_fertility,3.98
20240,Zimbabwe,Africa,1990,total_fertility,3.98
20241,Zimbabwe,Africa,1990,total_fertility,3.98
20242,Zimbabwe,Africa,1990,total_fertility,3.98
20243,Zimbabwe,Africa,1990,total_fertility,3.98
20244,Zimbabwe,Africa,1990,total_fertility,3.98
20245,Zimbabwe,Africa,1980,total_fertility,5.42
20246,Zimbabwe,Africa,1980,total_fertility,5.42
20247,Zimbabwe,Africa,1990,total_fertility,3.98
20248,Zimbabwe,Africa,1980,total_fertility,5.42
20249,Zimbabwe,Africa,1980,total_fertility,5.42
20250,Zimbabwe,Africa,1980,total_fertility,5.42
20251,Zimbabwe,Africa,1980,total_fertility,5.42
20252,Zimbabwe,Africa,1980,total_fertility,5.42
20253,Zimbabwe,Africa,1980,total_fertility,5.42
20254,Zimbabwe,Africa,1980,total_fertility,5.42
20255,Zimbabwe,Africa,1980,total_fertility,5.42
20256,Afghanistan,Asia,1970,age_childbear,30.0
20257,Afghanistan,Asia,1970,age_childbear,30.0
20258,Afghanistan,Asia,1970,age_childbear,30.0
20259,Afghanistan,Asia,1970,age_childbear,30.0
20260,Afghanistan,Asia,1970,age_childbear,30.0
20261,Afghanistan,Asia,1970,age_childbear,30.0
20262,Afghanistan,Asia,1970,age_childbear,30.0
20263,Afghanistan,Asia,1970,age_childbear,30.0
20264,Afghanistan,Asia,1970,age_childbear,30.0
20265,Afghanistan,Asia,1970,age_childbear,30.0
20266,Afghanistan,Asia,2000,age_childbear,30.1
20267,Afghanistan,Asia,2000,age_childbear,30.1
20268,Afghanistan,Asia,2000,age_childbear,30.1
20269,Afghanistan,Asia,2000,age_childbear,30.1
20270,Afghanistan,Asia,2000,age_childbear,30.1
20271,Afghanistan,Asia,2000,age_childbear,30.1
20272,Afghanistan,Asia,2000,age_childbear,30.1
20273,Afghanistan,Asia,2000,age_childbear,30.1
20274,Afghanistan,Asia,2000,age_childbear,30.1
20275,Afghanistan,Asia,2000,age_childbear,30.1
20276,Albania,Europe,1970,age_childbear,29.7
20277,Albania,Europe,1970,age_childbear,29.7
20278,Albania,Europe,1970,age_childbear,29.7
20279,Albania,Europe,1970,age_childbear,29.7
20280,Albania,Europe,1970,age_childbear,29.7
20281,Albania,Europe,1970,age_childbear,29.7
20282,Albania,Europe,1970,age_childbear,29.7
20283,Albania,Europe,1970,age_childbear,29.7
20284,Albania,Europe,1970,age_childbear,29.7
20285,Albania,Europe,1970,age_childbear,29.7
20286,Albania,Europe,1980,age_childbear,28.8
20287,Albania,Europe,1980,age_childbear,28.8
20288,Albania,Europe,1980,age_childbear,28.8
20289,Albania,Europe,1980,age_childbear,28.8
20290,Albania,Europe,1980,age_childbear,28.8
20291,Albania,Europe,1980,age_childbear,28.8
20292,Albania,Europe,1980,age_childbear,28.8
20293,Albania,Europe,1980,age_childbear,28.8
20294,Albania,Europe,1980,age_childbear,28.8
20295,Albania,Europe,1980,age_childbear,28.8
20296,Albania,Europe,1990,age_childbear,27.6
20297,Albania,Europe,1990,age_childbear,27.6
20298,Albania,Europe,1990,age_childbear,27.6
20299,Albania,Europe,1990,age_childbear,27.6
20300,Albania,Europe,1990,age_childbear,27.6
20301,Albania,Europe,1990,age_childbear,27.6
20302,Albania,Europe,1990,age_childbear,27.6
20303,Albania,Europe,1990,age_childbear,27.6
20304,Albania,Europe,1990,age_childbear,27.6
20305,Albania,Europe,1990,age_childbear,27.6
20306,Albania,Europe,2000,age_childbear,27.7
20307,Albania,Europe,2000,age_childbear,27.7
20308,Albania,Europe,2000,age_childbear,27.7
20309,Albania,Europe,2000,age_childbear,27.7
20310,Albania,Europe,2000,age_childbear,27.7
20311,Albania,Europe,2000,age_childbear,27.7
20312,Albania,Europe,2000,age_childbear,27.7
20313,Albania,Europe,2000,age_childbear,27.7
20314,Albania,Europe,2000,age_childbear,27.7
20315,Albania,Europe,2000,age_childbear,27.7
20316,Algeria,Africa,1970,age_childbear,30.4
20317,Algeria,Africa,1970,age_childbear,30.4
20318,Algeria,Africa,1970,age_childbear,30.4
20319,Algeria,Africa,1970,age_childbear,30.4
20320,Algeria,Africa,1970,age_childbear,30.4
20321,Algeria,Africa,1970,age_childbear,30.4
20322,Algeria,Africa,1970,age_childbear,30.4
20323,Algeria,Africa,1970,age_childbear,30.4
20324,Algeria,Africa,1970,age_childbear,30.4
20325,Algeria,Africa,1970,age_childbear,30.4
20326,Algeria,Africa,1980,age_childbear,31.8
20327,Algeria,Africa,1980,age_childbear,31.8
20328,Algeria,Africa,1980,age_childbear,31.8
20329,Algeria,Africa,1980,age_childbear,31.8
20330,Algeria,Africa,1980,age_childbear,31.8
20331,Algeria,Africa,1980,age_childbear,31.8
20332,Algeria,Africa,1980,age_childbear,31.8
20333,Algeria,Africa,1980,age_childbear,31.8
20334,Algeria,Africa,1980,age_childbear,31.8
20335,Algeria,Africa,1980,age_childbear,31.8
20336,Algeria,Africa,1990,age_childbear,31.7
20337,Algeria,Africa,1990,age_childbear,31.7
20338,Algeria,Africa,1990,age_childbear,31.7
20339,Algeria,Africa,1990,age_childbear,31.7
20340,Algeria,Africa,1990,age_childbear,31.7
20341,Algeria,Africa,1990,age_childbear,31.7
20342,Algeria,Africa,1990,age_childbear,31.7
20343,Algeria,Africa,1990,age_childbear,31.7
20344,Algeria,Africa,1990,age_childbear,31.7
20345,Algeria,Africa,1990,age_childbear,31.7
20346,Algeria,Africa,2000,age_childbear,32.1
20347,Algeria,Africa,2000,age_childbear,32.1
20348,Algeria,Africa,2000,age_childbear,32.1
20349,Algeria,Africa,2000,age_childbear,32.1
20350,Algeria,Africa,2000,age_childbear,32.1
20351,Algeria,Africa,2000,age_childbear,32.1
20352,Algeria,Africa,2000,age_childbear,32.1
20353,Algeria,Africa,2000,age_childbear,32.1
20354,Algeria,Africa,2000,age_childbear,32.1
20355,Algeria,Africa,2000,age_childbear,32.1
20356,Angola,Africa,2000,age_childbear,29.3
20357,Angola,Africa,2000,age_childbear,29.3
20358,Angola,Africa,2000,age_childbear,29.3
20359,Angola,Africa,2000,age_childbear,29.3
20360,Angola,Africa,2000,age_childbear,29.3
20361,Angola,Africa,2000,age_childbear,29.3
20362,Angola,Africa,2000,age_childbear,29.3
20363,Angola,Africa,2000,age_childbear,29.3
20364,Angola,Africa,2000,age_childbear,29.3
20365,Angola,Africa,2000,age_childbear,29.3
20366,Antigua and Barbuda,North America,1970,age_childbear,27.1
20367,Antigua and Barbuda,North America,1970,age_childbear,27.1
20368,Antigua and Barbuda,North America,1970,age_childbear,27.1
20369,Antigua and Barbuda,North America,1970,age_childbear,27.1
20370,Antigua and Barbuda,North America,1970,age_childbear,27.1
20371,Antigua and Barbuda,North America,1970,age_childbear,27.1
20372,Antigua and Barbuda,North America,1970,age_childbear,27.1
20373,Antigua and Barbuda,North America,1970,age_childbear,27.1
20374,Antigua and Barbuda,North America,1970,age_childbear,27.1
20375,Antigua and Barbuda,North America,1970,age_childbear,27.1
20376,Antigua and Barbuda,North America,1980,age_childbear,25.8
20377,Antigua and Barbuda,North America,1980,age_childbear,25.8
20378,Antigua and Barbuda,North America,1980,age_childbear,25.8
20379,Antigua and Barbuda,North America,1990,age_childbear,27.2
20380,Antigua and Barbuda,North America,1990,age_childbear,27.2
20381,Antigua and Barbuda,North America,1980,age_childbear,25.8
20382,Antigua and Barbuda,North America,1980,age_childbear,25.8
20383,Antigua and Barbuda,North America,1990,age_childbear,27.2
20384,Antigua and Barbuda,North America,1990,age_childbear,27.2
20385,Antigua and Barbuda,North America,1980,age_childbear,25.8
20386,Antigua and Barbuda,North America,1980,age_childbear,25.8
20387,Antigua and Barbuda,North America,1980,age_childbear,25.8
20388,Antigua and Barbuda,North America,1980,age_childbear,25.8
20389,Antigua and Barbuda,North America,1980,age_childbear,25.8
20390,Antigua and Barbuda,North America,1990,age_childbear,27.2
20391,Antigua and Barbuda,North America,1990,age_childbear,27.2
20392,Antigua and Barbuda,North America,1990,age_childbear,27.2
20393,Antigua and Barbuda,North America,1990,age_childbear,27.2
20394,Antigua and Barbuda,North America,1990,age_childbear,27.2
20395,Antigua and Barbuda,North America,1990,age_childbear,27.2
20396,Antigua and Barbuda,North America,2000,age_childbear,28.1
20397,Antigua and Barbuda,North America,2000,age_childbear,28.1
20398,Antigua and Barbuda,North America,2000,age_childbear,28.1
20399,Antigua and Barbuda,North America,2000,age_childbear,28.1
20400,Antigua and Barbuda,North America,2000,age_childbear,28.1
20401,Antigua and Barbuda,North America,2000,age_childbear,28.1
20402,Antigua and Barbuda,North America,2000,age_childbear,28.1
20403,Antigua and Barbuda,North America,2000,age_childbear,28.1
20404,Antigua and Barbuda,North America,2000,age_childbear,28.1
20405,Antigua and Barbuda,North America,2000,age_childbear,28.1
20406,Argentina,South America,1970,age_childbear,28.1
20407,Argentina,South America,1970,age_childbear,28.1
20408,Argentina,South America,1970,age_childbear,28.1
20409,Argentina,South America,1970,age_childbear,28.1
20410,Argentina,South America,1970,age_childbear,28.1
20411,Argentina,South America,1970,age_childbear,28.1
20412,Argentina,South America,1970,age_childbear,28.1
20413,Argentina,South America,1970,age_childbear,28.1
20414,Argentina,South America,1970,age_childbear,28.1
20415,Argentina,South America,1970,age_childbear,28.1
20416,Argentina,South America,1980,age_childbear,27.6
20417,Argentina,South America,1980,age_childbear,27.6
20418,Argentina,South America,1980,age_childbear,27.6
20419,Argentina,South America,1980,age_childbear,27.6
20420,Argentina,South America,1980,age_childbear,27.6
20421,Argentina,South America,1980,age_childbear,27.6
20422,Argentina,South America,1980,age_childbear,27.6
20423,Argentina,South America,1980,age_childbear,27.6
20424,Argentina,South America,1980,age_childbear,27.6
20425,Argentina,South America,1980,age_childbear,27.6
20426,Argentina,South America,1990,age_childbear,27.8
20427,Argentina,South America,1990,age_childbear,27.8
20428,Argentina,South America,1990,age_childbear,27.8
20429,Argentina,South America,1990,age_childbear,27.8
20430,Argentina,South America,1990,age_childbear,27.8
20431,Argentina,South America,1990,age_childbear,27.8
20432,Argentina,South America,1990,age_childbear,27.8
20433,Argentina,South America,1990,age_childbear,27.8
20434,Argentina,South America,1990,age_childbear,27.8
20435,Argentina,South America,1990,age_childbear,27.8
20436,Argentina,South America,2000,age_childbear,28.0
20437,Argentina,South America,2000,age_childbear,28.0
20438,Argentina,South America,2000,age_childbear,28.0
20439,Argentina,South America,2000,age_childbear,28.0
20440,Argentina,South America,2000,age_childbear,28.0
20441,Argentina,South America,2000,age_childbear,28.0
20442,Argentina,South America,2000,age_childbear,28.0
20443,Argentina,South America,2000,age_childbear,28.0
20444,Argentina,South America,2000,age_childbear,28.0
20445,Argentina,South America,2000,age_childbear,28.0
20446,Armenia,Europe,1990,age_childbear,24.8
20447,Armenia,Europe,1990,age_childbear,24.8
20448,Armenia,Europe,1990,age_childbear,24.8
20449,Armenia,Europe,1990,age_childbear,24.8
20450,Armenia,Europe,1990,age_childbear,24.8
20451,Armenia,Europe,1990,age_childbear,24.8
20452,Armenia,Europe,1990,age_childbear,24.8
20453,Armenia,Europe,1990,age_childbear,24.8
20454,Armenia,Europe,1990,age_childbear,24.8
20455,Armenia,Europe,1990,age_childbear,24.8
20456,Armenia,Europe,2000,age_childbear,25.4
20457,Armenia,Europe,2000,age_childbear,25.4
20458,Armenia,Europe,2000,age_childbear,25.4
20459,Armenia,Europe,2000,age_childbear,25.4
20460,Armenia,Europe,2000,age_childbear,25.4
20461,Armenia,Europe,2000,age_childbear,25.4
20462,Armenia,Europe,2000,age_childbear,25.4
20463,Armenia,Europe,2000,age_childbear,25.4
20464,Armenia,Europe,2000,age_childbear,25.4
20465,Armenia,Europe,2000,age_childbear,25.4
20466,Aruba,North America,1970,age_childbear,28.3
20467,Aruba,North America,1970,age_childbear,28.3
20468,Aruba,North America,1970,age_childbear,28.3
20469,Aruba,North America,1970,age_childbear,28.3
20470,Aruba,North America,1970,age_childbear,28.3
20471,Aruba,North America,1970,age_childbear,28.3
20472,Aruba,North America,1970,age_childbear,28.3
20473,Aruba,North America,1970,age_childbear,28.3
20474,Aruba,North America,1970,age_childbear,28.3
20475,Aruba,North America,1970,age_childbear,28.3
20476,Aruba,North America,1980,age_childbear,27.0
20477,Aruba,North America,1980,age_childbear,27.0
20478,Aruba,North America,1980,age_childbear,27.0
20479,Aruba,North America,1980,age_childbear,27.0
20480,Aruba,North America,1980,age_childbear,27.0
20481,Aruba,North America,1980,age_childbear,27.0
20482,Aruba,North America,1980,age_childbear,27.0
20483,Aruba,North America,1980,age_childbear,27.0
20484,Aruba,North America,1980,age_childbear,27.0
20485,Aruba,North America,1980,age_childbear,27.0
20486,Aruba,North America,1990,age_childbear,27.2
20487,Aruba,North America,1990,age_childbear,27.2
20488,Aruba,North America,1990,age_childbear,27.2
20489,Aruba,North America,1990,age_childbear,27.2
20490,Aruba,North America,1990,age_childbear,27.2
20491,Aruba,North America,1990,age_childbear,27.2
20492,Aruba,North America,1990,age_childbear,27.2
20493,Aruba,North America,1990,age_childbear,27.2
20494,Aruba,North America,1990,age_childbear,27.2
20495,Aruba,North America,1990,age_childbear,27.2
20496,Aruba,North America,2000,age_childbear,27.2
20497,Aruba,North America,2000,age_childbear,27.2
20498,Aruba,North America,2000,age_childbear,27.2
20499,Aruba,North America,2000,age_childbear,27.2
20500,Aruba,North America,2000,age_childbear,27.2
20501,Aruba,North America,2000,age_childbear,27.2
20502,Aruba,North America,2000,age_childbear,27.2
20503,Aruba,North America,2000,age_childbear,27.2
20504,Aruba,North America,2000,age_childbear,27.2
20505,Aruba,North America,2000,age_childbear,27.2
20506,Australia,Oceania,1970,age_childbear,27.1
20507,Australia,Oceania,1970,age_childbear,27.1
20508,Australia,Oceania,1970,age_childbear,27.1
20509,Australia,Oceania,1970,age_childbear,27.1
20510,Australia,Oceania,1970,age_childbear,27.1
20511,Australia,Oceania,1970,age_childbear,27.1
20512,Australia,Oceania,1970,age_childbear,27.1
20513,Australia,Oceania,1970,age_childbear,27.1
20514,Australia,Oceania,1970,age_childbear,27.1
20515,Australia,Oceania,1970,age_childbear,27.1
20516,Australia,Oceania,1980,age_childbear,27.7
20517,Australia,Oceania,1980,age_childbear,27.7
20518,Australia,Oceania,1980,age_childbear,27.7
20519,Australia,Oceania,1980,age_childbear,27.7
20520,Australia,Oceania,1980,age_childbear,27.7
20521,Australia,Oceania,1980,age_childbear,27.7
20522,Australia,Oceania,1980,age_childbear,27.7
20523,Australia,Oceania,1980,age_childbear,27.7
20524,Australia,Oceania,1980,age_childbear,27.7
20525,Australia,Oceania,1980,age_childbear,27.7
20526,Australia,Oceania,1990,age_childbear,29.0
20527,Australia,Oceania,1990,age_childbear,29.0
20528,Australia,Oceania,1990,age_childbear,29.0
20529,Australia,Oceania,1990,age_childbear,29.0
20530,Australia,Oceania,1990,age_childbear,29.0
20531,Australia,Oceania,1990,age_childbear,29.0
20532,Australia,Oceania,1990,age_childbear,29.0
20533,Australia,Oceania,1990,age_childbear,29.0
20534,Australia,Oceania,1990,age_childbear,29.0
20535,Australia,Oceania,2000,age_childbear,30.1
20536,Australia,Oceania,2000,age_childbear,30.1
20537,Australia,Oceania,2000,age_childbear,30.1
20538,Australia,Oceania,2000,age_childbear,30.1
20539,Australia,Oceania,2000,age_childbear,30.1
20540,Australia,Oceania,2000,age_childbear,30.1
20541,Australia,Oceania,2000,age_childbear,30.1
20542,Australia,Oceania,2000,age_childbear,30.1
